InstantQueryElement,,
Time,Site,EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/3/2026 0:00,488,100
9/3/2026 0:00,489,100
9/3/2026 0:00,490,97.31
9/3/2026 0:00,491,87.5
9/3/2026 0:00,492,83.8
9/3/2026 0:00,493,100
9/3/2026 0:00,494,100
9/3/2026 0:00,496,100
9/3/2026 0:00,497,100
9/3/2026 0:00,498,100
9/3/2026 0:00,499,100
9/3/2026 0:00,500,100
9/3/2026 0:00,501,95
9/3/2026 0:00,503,100
9/3/2026 0:00,504,100
9/3/2026 0:00,505,88.89
9/3/2026 0:00,506,100
9/3/2026 0:00,507,100
9/3/2026 0:00,508,100
9/3/2026 0:00,509,100
9/3/2026 0:00,510,100
9/3/2026 0:00,511,100
9/3/2026 0:00,513,
9/3/2026 0:00,514,100
9/3/2026 0:00,515,0
9/3/2026 0:00,516,100
9/3/2026 0:00,518,100
9/3/2026 0:00,519,100
9/3/2026 0:00,520,89.25
9/3/2026 0:00,523,100
9/3/2026 0:00,524,96.74
9/3/2026 0:00,525,100
9/3/2026 0:00,526,100
9/3/2026 0:00,527,100
9/3/2026 0:00,529,
9/3/2026 0:00,530,100
9/3/2026 0:00,531,100
9/3/2026 0:00,532,100
9/3/2026 0:00,533,100
9/3/2026 0:00,534,
9/3/2026 0:00,535,100
9/3/2026 0:00,536,97.13
9/3/2026 0:00,538,100
9/3/2026 0:00,541,100
9/3/2026 0:00,547,
9/3/2026 0:00,549,100
9/3/2026 0:00,555,100
9/3/2026 0:00,558,100
9/3/2026 0:00,563,100
9/3/2026 0:00,570,32.97
9/3/2026 0:00,571,100
9/3/2026 0:00,574,100
9/3/2026 0:00,575,100
9/3/2026 0:00,576,100
9/3/2026 0:00,579,100
9/3/2026 0:00,580,100
9/3/2026 0:00,581,100
9/3/2026 0:00,582,100
9/3/2026 0:00,583,
9/3/2026 0:00,584,100
9/3/2026 0:00,588,100
9/3/2026 0:00,592,100
9/3/2026 0:00,601,100
9/3/2026 0:00,602,100
9/3/2026 0:00,603,100
9/3/2026 0:00,604,100
9/3/2026 0:00,605,100
9/3/2026 0:00,606,100
9/3/2026 0:00,607,83.33
9/3/2026 0:00,608,100
9/3/2026 0:00,609,100
9/3/2026 0:00,610,100
9/3/2026 0:00,611,100
9/3/2026 0:00,612,100
9/3/2026 0:00,613,100
9/3/2026 0:00,614,100
9/3/2026 0:00,615,100
9/3/2026 0:00,616,49.51
9/3/2026 0:00,617,97.18
9/3/2026 0:00,618,100
9/3/2026 0:00,619,100
9/3/2026 0:00,620,100
9/3/2026 0:00,621,100
9/3/2026 0:00,622,100
9/3/2026 0:00,623,100
9/3/2026 0:00,624,100
9/3/2026 0:00,625,100
9/3/2026 0:00,626,99.26
9/3/2026 0:00,628,100
9/3/2026 0:00,629,100
9/3/2026 0:00,630,100
9/3/2026 0:00,631,100
9/3/2026 0:00,632,100
9/3/2026 0:00,634,100
9/3/2026 0:00,635,100
9/3/2026 0:00,636,96.09
9/3/2026 0:00,637,96.08
9/3/2026 0:00,638,100
9/3/2026 0:00,639,100
9/3/2026 0:00,640,100
9/3/2026 0:00,642,100
9/3/2026 0:00,643,
9/3/2026 0:00,644,100
9/3/2026 0:00,645,98.07
9/3/2026 0:00,646,
9/3/2026 0:00,647,94.25
9/3/2026 0:00,648,100
9/3/2026 0:00,649,100
9/3/2026 0:00,650,100
9/3/2026 0:00,651,100
9/3/2026 0:00,652,100
9/3/2026 0:00,653,
9/3/2026 0:00,654,100
9/3/2026 0:00,655,100
9/3/2026 0:00,656,100
9/3/2026 0:00,657,100
9/3/2026 0:00,658,100
9/3/2026 0:00,659,100
9/3/2026 0:00,660,100
9/3/2026 0:00,661,100
9/3/2026 0:00,662,100
9/3/2026 0:00,663,100
9/3/2026 0:00,664,100
9/3/2026 0:00,665,100
9/3/2026 0:00,666,100
9/3/2026 0:00,667,100
9/3/2026 0:00,668,100
9/3/2026 0:00,669,100
9/3/2026 0:00,670,100
9/3/2026 0:00,671,100
9/3/2026 0:00,672,100
9/3/2026 0:00,673,100
9/3/2026 0:00,674,100
9/3/2026 0:00,675,100
9/3/2026 0:00,676,100
9/3/2026 0:00,677,100
9/3/2026 0:00,678,100
9/3/2026 0:00,679,100
9/3/2026 0:00,680,95.97
9/3/2026 0:00,682,100
9/3/2026 0:00,683,100
9/3/2026 0:00,685,100
9/3/2026 0:00,700,100
9/3/2026 0:00,701,100
9/3/2026 0:00,702,100
9/3/2026 0:00,703,
9/3/2026 0:00,704,
9/3/2026 0:00,705,93.62
9/3/2026 0:00,706,100
9/3/2026 0:00,707,29.88
9/3/2026 0:00,708,29.86
9/3/2026 0:00,709,100
9/3/2026 0:00,710,0
9/3/2026 0:00,711,100
9/3/2026 0:00,712,100
9/3/2026 0:00,713,100
9/3/2026 0:00,714,100
9/3/2026 0:00,715,100
9/3/2026 0:00,716,
9/3/2026 0:00,718,100
9/3/2026 0:00,719,100
9/3/2026 0:00,722,100
9/3/2026 0:00,723,100
9/3/2026 0:00,725,100
9/3/2026 0:00,726,100
9/3/2026 0:00,727,95.99
9/3/2026 0:00,728,100
9/3/2026 0:00,729,100
9/3/2026 0:00,730,100
9/3/2026 0:00,731,100
9/3/2026 0:00,732,100
9/3/2026 0:00,733,100
9/3/2026 0:00,734,100
9/3/2026 0:00,735,100
9/3/2026 0:00,736,100
9/3/2026 0:00,737,100
9/3/2026 0:00,738,100
9/3/2026 0:00,739,100
9/3/2026 0:00,740,100
9/3/2026 0:00,741,100
9/3/2026 0:00,742,100
9/3/2026 0:00,743,100
9/3/2026 0:00,744,100
9/3/2026 0:00,745,100
9/3/2026 0:00,746,100
9/3/2026 0:00,747,100
9/3/2026 0:00,748,100
9/3/2026 0:00,749,100
9/3/2026 0:00,750,100
9/3/2026 0:00,751,100
9/3/2026 0:00,752,100
9/3/2026 0:00,753,100
9/3/2026 0:00,754,100
9/3/2026 0:00,755,100
9/3/2026 0:00,756,100
9/3/2026 0:00,757,100
9/3/2026 0:00,758,100
9/3/2026 0:00,759,100
9/3/2026 0:00,760,96.25
9/3/2026 0:00,761,100
9/3/2026 0:00,762,100
9/3/2026 0:00,763,100
9/3/2026 0:00,764,100
9/3/2026 0:00,765,100
9/3/2026 0:00,766,100
9/3/2026 0:00,767,100
9/3/2026 0:00,768,89.17
9/3/2026 0:00,769,100
9/3/2026 0:00,770,
9/3/2026 0:00,771,100
9/3/2026 0:00,772,100
9/3/2026 0:00,773,84.28
9/3/2026 0:00,774,100
9/3/2026 0:00,775,84.35
9/3/2026 0:00,776,100
9/3/2026 0:00,777,100
9/3/2026 0:00,778,100
9/3/2026 0:00,779,100
9/3/2026 0:00,780,100
9/3/2026 0:00,781,100
9/3/2026 0:00,782,100
9/3/2026 0:00,783,100
9/3/2026 0:00,784,100
9/3/2026 0:00,785,100
9/3/2026 0:00,786,100
9/3/2026 0:00,787,100
9/3/2026 0:00,788,100
9/3/2026 0:00,789,100
9/3/2026 0:00,790,100
9/3/2026 0:00,791,100
9/3/2026 0:00,792,100
9/3/2026 0:00,793,100
9/3/2026 0:00,794,100
9/3/2026 0:00,795,100
9/3/2026 0:00,796,100
9/3/2026 0:00,797,100
9/3/2026 0:00,798,100
9/3/2026 0:00,799,100
9/3/2026 0:00,800,100
9/3/2026 0:00,801,100
9/3/2026 0:00,802,100
9/3/2026 0:00,803,100
9/3/2026 0:00,804,100
9/3/2026 0:00,806,100
9/3/2026 0:00,808,88.89
9/3/2026 0:00,809,100
9/3/2026 0:00,810,100
9/3/2026 0:00,811,100
9/3/2026 0:00,812,100
9/3/2026 0:00,813,100
9/3/2026 0:00,814,75
9/3/2026 0:00,816,100
9/3/2026 0:00,817,100
9/3/2026 0:00,818,100
9/3/2026 0:00,819,100
9/3/2026 0:00,820,100
9/3/2026 0:00,821,80
9/3/2026 0:00,822,100
9/3/2026 0:00,823,100
9/3/2026 0:00,824,100
9/3/2026 0:00,826,100
9/3/2026 0:00,827,99.7
9/3/2026 0:00,828,100
9/3/2026 0:00,829,100
9/3/2026 0:00,830,100
9/3/2026 0:00,831,100
9/3/2026 0:00,832,100
9/3/2026 0:00,833,100
9/3/2026 0:00,834,100
9/3/2026 0:00,835,100
9/3/2026 0:00,836,99.62
9/3/2026 0:00,837,100
9/3/2026 0:00,838,100
9/3/2026 0:00,839,100
9/3/2026 0:00,840,100
9/3/2026 0:00,842,100
9/3/2026 0:00,843,100
9/3/2026 0:00,844,100
9/3/2026 0:00,845,100
9/3/2026 0:00,846,100
9/3/2026 0:00,847,100
9/3/2026 0:00,848,96
9/3/2026 0:00,849,100
9/3/2026 0:00,850,100
9/3/2026 0:00,851,100
9/3/2026 0:00,852,98.14
9/3/2026 0:00,854,100
9/3/2026 0:00,855,90.91
9/3/2026 0:00,856,100
9/3/2026 0:00,857,100
9/3/2026 0:00,858,100
9/3/2026 0:00,859,100
9/3/2026 0:00,860,100
9/3/2026 0:00,861,100
9/3/2026 0:00,862,100
9/3/2026 0:00,863,100
9/3/2026 0:00,864,100
9/3/2026 0:00,865,100
9/3/2026 0:00,866,100
9/3/2026 0:00,867,100
9/3/2026 0:00,868,100
9/3/2026 0:00,869,100
9/3/2026 0:00,870,100
9/3/2026 0:00,871,100
9/3/2026 0:00,872,100
9/3/2026 0:00,873,100
9/3/2026 0:00,874,100
9/3/2026 0:00,875,100
9/3/2026 0:00,876,99.1
9/3/2026 0:00,877,100
9/3/2026 0:00,878,100
9/3/2026 0:00,879,100
9/3/2026 0:00,880,100
9/3/2026 0:00,881,100
9/3/2026 0:00,882,100
9/3/2026 0:00,883,100
9/3/2026 0:00,884,100
9/3/2026 0:00,885,100
9/3/2026 0:00,886,100
9/3/2026 0:00,887,100
9/3/2026 0:00,888,100
9/3/2026 0:00,890,
9/3/2026 0:00,891,100
9/3/2026 0:00,892,87.5
9/3/2026 0:00,893,100
9/3/2026 0:00,894,100
9/3/2026 0:00,895,100
9/3/2026 0:00,896,100
9/3/2026 0:00,897,100
9/3/2026 0:00,898,100
9/3/2026 0:00,899,100
9/3/2026 0:00,900,100
9/3/2026 0:00,901,100
9/3/2026 0:00,902,100
9/3/2026 0:00,905,100
9/3/2026 0:00,906,100
9/3/2026 0:00,907,100
9/3/2026 0:00,908,100
9/3/2026 0:00,909,100
9/3/2026 0:00,910,98.77
9/3/2026 0:00,911,100
9/3/2026 0:00,912,100
9/3/2026 0:00,913,62.5
9/3/2026 0:00,914,100
9/3/2026 0:00,915,100
9/3/2026 0:00,916,100
9/3/2026 0:00,917,100
9/3/2026 0:00,919,100
9/3/2026 0:00,920,100
9/3/2026 0:00,921,
9/3/2026 0:00,922,100
9/3/2026 0:00,923,100
9/3/2026 0:00,924,100
9/3/2026 0:00,925,100
9/3/2026 0:00,926,83.33
9/3/2026 0:00,927,
9/3/2026 0:00,928,100
9/3/2026 0:00,929,100
9/3/2026 0:00,930,100
9/3/2026 0:00,931,100
9/3/2026 0:00,932,100
9/3/2026 0:00,933,100
9/3/2026 0:00,934,100
9/3/2026 0:00,935,100
9/3/2026 0:00,936,100
9/3/2026 0:00,937,100
9/3/2026 0:00,940,100
9/3/2026 0:00,941,100
9/3/2026 0:00,942,100
9/3/2026 0:00,943,100
9/3/2026 0:00,944,100
9/3/2026 0:00,945,100
9/3/2026 0:00,946,100
9/3/2026 0:00,947,100
9/3/2026 0:00,948,100
9/3/2026 0:00,949,100
9/3/2026 0:00,950,
9/3/2026 0:00,951,100
9/3/2026 0:00,952,100
9/3/2026 0:00,953,100
9/3/2026 0:00,954,100
9/3/2026 0:00,955,100
9/3/2026 0:00,956,100
9/3/2026 0:00,957,100
9/3/2026 0:00,958,100
9/3/2026 0:00,959,100
9/3/2026 0:00,960,
9/3/2026 0:00,961,100
9/3/2026 0:00,962,100
9/3/2026 0:00,963,100
9/3/2026 0:00,964,100
9/3/2026 0:00,965,
9/3/2026 0:00,966,100
9/3/2026 0:00,967,100
9/3/2026 0:00,969,100
9/3/2026 0:00,970,90
9/3/2026 0:00,971,100
9/3/2026 0:00,972,90
9/3/2026 0:00,973,100
9/3/2026 0:00,974,83.33
9/3/2026 0:00,975,100
9/3/2026 0:00,976,100
9/3/2026 0:00,977,100
9/3/2026 0:00,978,100
9/3/2026 0:00,979,100
9/3/2026 0:00,981,100
9/3/2026 0:00,982,100
9/3/2026 0:00,983,100
9/3/2026 0:00,984,100
9/3/2026 0:00,985,87.5
9/3/2026 0:00,986,90.91
9/3/2026 0:00,987,100
9/3/2026 0:00,988,91.67
9/3/2026 0:00,989,80
9/3/2026 0:00,990,100
9/3/2026 0:00,991,100
9/3/2026 0:00,992,100
9/3/2026 0:00,993,100
9/3/2026 0:00,994,100
9/3/2026 0:00,995,100
9/3/2026 0:00,996,100
9/3/2026 0:00,997,100
9/3/2026 0:00,998,100
9/3/2026 0:00,999,100
9/3/2026 0:00,1000,99.02
9/3/2026 0:00,10001,
9/3/2026 0:00,1001,100
9/3/2026 0:00,1002,90.76
9/3/2026 0:00,1003,100
9/3/2026 0:00,1004,100
9/3/2026 0:00,1005,100
9/3/2026 0:00,1006,100
9/3/2026 0:00,1007,100
9/3/2026 0:00,1008,
9/3/2026 0:00,1009,100
9/3/2026 0:00,1010,8.14
9/3/2026 0:00,1011,100
9/3/2026 0:00,1012,100
9/3/2026 0:00,1013,100
9/3/2026 0:00,1014,100
9/3/2026 0:00,1015,80
9/3/2026 0:00,1016,100
9/3/2026 0:00,1017,29.86
9/3/2026 0:00,1019,84.95
9/3/2026 0:00,1020,
9/3/2026 0:00,1021,100
9/3/2026 0:00,1023,100
9/3/2026 0:00,1024,
9/3/2026 0:00,1025,100
9/3/2026 0:00,1026,95.95
9/3/2026 0:00,1027,100
9/3/2026 0:00,1028,90
9/3/2026 0:00,1029,100
9/3/2026 0:00,1030,100
9/3/2026 0:00,1031,100
9/3/2026 0:00,1032,100
9/3/2026 0:00,1033,100
9/3/2026 0:00,1034,87.5
9/3/2026 0:00,1035,100
9/3/2026 0:00,1036,100
9/3/2026 0:00,1037,100
9/3/2026 0:00,1038,100
9/3/2026 0:00,1039,100
9/3/2026 0:00,1040,100
9/3/2026 0:00,1041,100
9/3/2026 0:00,1042,100
9/3/2026 0:00,1043,45.34
9/3/2026 0:00,1044,100
9/3/2026 0:00,1045,100
9/3/2026 0:00,1046,100
9/3/2026 0:00,1047,
9/3/2026 0:00,1048,100
9/3/2026 0:00,1049,100
9/3/2026 0:00,1050,100
9/3/2026 0:00,1051,100
9/3/2026 0:00,1052,
9/3/2026 0:00,1053,90
9/3/2026 0:00,1054,100
9/3/2026 0:00,1055,100
9/3/2026 0:00,1056,83.33
9/3/2026 0:00,1057,100
9/3/2026 0:00,1058,71.43
9/3/2026 0:00,1060,100
9/3/2026 0:00,1061,100
9/3/2026 0:00,1062,100
9/3/2026 0:00,1063,100
9/3/2026 0:00,1064,100
9/3/2026 0:00,1065,100
9/3/2026 0:00,1066,100
9/3/2026 0:00,1068,100
9/3/2026 0:00,1069,100
9/3/2026 0:00,1070,87.5
9/3/2026 0:00,1071,100
9/3/2026 0:00,1072,92.8
9/3/2026 0:00,1073,100
9/3/2026 0:00,1074,87.5
9/3/2026 0:00,1075,100
9/3/2026 0:00,10755,98.61
9/3/2026 0:00,1077,91.67
9/3/2026 0:00,1078,100
9/3/2026 0:00,1079,100
9/3/2026 0:00,1080,
