Time,Site ID (EUtranCellFDD),EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/2/2026,3129L_11,100
9/2/2026,3129L_13,100
9/2/2026,3129L_2,100
9/2/2026,3129L_201,100
9/2/2026,3129L_202,100
9/2/2026,3129L_203,100
9/2/2026,3129L_21,100
9/2/2026,3129L_22,100
9/2/2026,3129L_23,100
9/2/2026,3129L_3,100
9/2/2026,3140L_1,100
9/2/2026,3140L_12,100
9/2/2026,3140L_13,100
9/2/2026,3140L_2,100
9/2/2026,3140L_21,100
9/2/2026,3140L_22,100
9/2/2026,3140L_23,100
9/2/2026,3140L_3,100
9/2/2026,3140L_32,100
9/2/2026,3140L_33,100
9/2/2026,3140L_42,100
9/2/2026,3140L_62,100
9/2/2026,3146_4GTDD_F2_245,0
9/2/2026,3146_4GTDD_F2_246,0
9/2/2026,3146_4GTDD_F2_247,0
9/2/2026,3148L_1,100
9/2/2026,3148L_11,100
9/2/2026,3148L_13,100
9/2/2026,3148L_2,100
9/2/2026,3148L_21,100
9/2/2026,3148L_22,100
9/2/2026,3148L_23,100
9/2/2026,3148L_3,100
9/2/2026,3148L_31,100
9/2/2026,3148L_4GTDD_240,100
9/2/2026,3148L_4GTDD_241,100
9/2/2026,3148L_4GTDD_242,100
9/2/2026,3148L_4GTDD_250,100
9/2/2026,3148L_4GTDD_251,100
9/2/2026,3148L_4GTDD_252,100
9/2/2026,3149L_1,99.7
9/2/2026,3149L_11,99.72
9/2/2026,3149L_12,99.72
9/2/2026,3149L_13,99.72
9/2/2026,3149L_2,99.7
9/2/2026,3149L_21,99.72
9/2/2026,3149L_22,99.72
9/2/2026,3149L_23,99.72
9/2/2026,3149L_24,99.72
9/2/2026,3149L_3,99.72
9/2/2026,3149L_31,99.72
9/2/2026,3149L_32,99.72
9/2/2026,3149L_33,99.72
9/2/2026,3149L_4,99.72
9/2/2026,3200L_1,100
9/2/2026,3200L_11,100
9/2/2026,3200L_12,100
9/2/2026,3200L_2,100
9/2/2026,3200L_21,100
9/2/2026,3200L_22,100
9/2/2026,3200L_23,100
9/2/2026,3200L_3,100
9/2/2026,3200L_31,100
9/2/2026,3200L_32,100
9/2/2026,3286L_1,100
9/2/2026,3286L_2,100
9/2/2026,3286L_3,100
9/2/2026,3290L_1,100
9/2/2026,3290L_100,100
9/2/2026,3290L_101,100
9/2/2026,3290L_102,100
9/2/2026,3290L_11,100
9/2/2026,3290L_12,100
9/2/2026,3290L_2,100
9/2/2026,3290L_21,100
9/2/2026,3290L_22,100
9/2/2026,3290L_31,100
9/2/2026,3290L_32,100
9/2/2026,3290L_79,100
9/2/2026,3290L_80,100
9/2/2026,3290L_81,100
9/2/2026,3290L_82,100
9/2/2026,3290L_99,100
9/2/2026,37_4GTDD_250,99.97
9/2/2026,37_4GTDD_251,99.98
9/2/2026,37_4GTDD_252,99.97
9/2/2026,4034_4GTDD_250,100
9/2/2026,4034_4GTDD_251,100
9/2/2026,4034_4GTDD_252,100
9/2/2026,45025L_1L_BamabanKalanQABP,100
9/2/2026,45025L_1_BamabanKalanQABP,100
9/2/2026,45025L_2L_BamabanKalanQABP,100
9/2/2026,45025L_2_BamabanKalanQABP,100
9/2/2026,45025L_3L_BamabanKalanQABP,100
9/2/2026,45025L_3_BamabanKalanQABP,100
9/2/2026,45067L_101_FAST_Uni_Cht_Campus,84.89
9/2/2026,45067L_102_FAST_Uni_Cht_Campus,84.84
9/2/2026,45067L_103_FAST_Uni_Cht_Campus,84.81
9/2/2026,45067L_1_FAST_Uni_Cht_Campus,84.94
9/2/2026,45067L_2_FAST_Uni_Cht_Campus,84.89
9/2/2026,45067L_3_FAST_Uni_Cht_Campus,84.94
9/2/2026,50005L_1,100
9/2/2026,50005L_2,99.06
9/2/2026,50005L_21,100
9/2/2026,50005L_22,100
9/2/2026,50005L_23,100
9/2/2026,50005L_3,100
9/2/2026,50025L_1,89.85
9/2/2026,50025L_100,89.86
9/2/2026,50025L_101,89.85
9/2/2026,50025L_102,89.85
9/2/2026,50025L_11,89.85
9/2/2026,50025L_14,89.85
9/2/2026,50025L_21,89.85
9/2/2026,50025L_24,89.86
9/2/2026,50025L_31,89.86
9/2/2026,50025L_34,89.86
9/2/2026,50025L_4,89.85
9/2/2026,50025L_4GTDD_240,89.85
9/2/2026,50025L_4GTDD_241,89.85
9/2/2026,50025L_4GTDD_242,89.84
9/2/2026,50025L_4GTDD_250,89.85
9/2/2026,50025L_4GTDD_251,89.85
9/2/2026,50025L_4GTDD_252,89.85
9/2/2026,50025L_75,89.86
9/2/2026,50025L_76,89.86
9/2/2026,50025L_77,89.86
9/2/2026,50025L_78,89.86
9/2/2026,50025L_79,89.85
9/2/2026,50025L_80,89.85
9/2/2026,50025L_81,89.86
9/2/2026,50025L_82,89.85
9/2/2026,50025L_95,89.85
9/2/2026,50025L_96,89.86
9/2/2026,50025L_97,89.85
9/2/2026,50025L_98,89.85
9/2/2026,50025L_99,89.85
9/2/2026,50038L_33,100
9/2/2026,50038L_4GTDD_240_G,100
9/2/2026,50038L_4GTDD_241_G,100
9/2/2026,50038L_4GTDD_242_G,100
9/2/2026,50038L_4GTDD_250_G,100
9/2/2026,50038L_4GTDD_251_G,100
9/2/2026,50038L_4GTDD_252_G,100
9/2/2026,50038L_75_G,100
9/2/2026,50038L_76_G,100
9/2/2026,50038L_77_G,100
9/2/2026,50038L_78_G,100
9/2/2026,50038L_95_G,100
9/2/2026,50038L_96_G,100
9/2/2026,50038L_97_G,100
9/2/2026,50038L_98_G,100
9/2/2026,50038L_G_1,100
9/2/2026,50038L_G_11,100
9/2/2026,50038L_G_13,100
9/2/2026,50038L_G_21,100
9/2/2026,50038L_G_23,100
9/2/2026,50038L_G_3,100
9/2/2026,50038L_G_31,100
9/2/2026,50039L_1,99.21
9/2/2026,50039L_2,99.21
9/2/2026,50039L_21,99.22
9/2/2026,50039L_22,99.22
9/2/2026,50039L_23,99.22
9/2/2026,50039L_3,99.21
9/2/2026,50040L_1,97.2
9/2/2026,50040L_11,45.96
9/2/2026,50040L_12,96.43
9/2/2026,50040L_2,97.18
9/2/2026,50040L_21,45.99
9/2/2026,50040L_22,45.99
9/2/2026,50040L_23,45.99
9/2/2026,50040L_3,97.2
9/2/2026,50040L_31,97.17
9/2/2026,50040L_32,97.21
9/2/2026,50044L_1,100
9/2/2026,50044L_11,100
9/2/2026,50044L_13,100
9/2/2026,50044L_21,100
9/2/2026,50044L_23,100
9/2/2026,50044L_3,100
9/2/2026,50044L_31,100
9/2/2026,50044L_33,100
9/2/2026,50044L_75,100
9/2/2026,50044L_76,100
9/2/2026,50044L_77,100
9/2/2026,50044L_78,100
9/2/2026,50044L_95,100
9/2/2026,50044L_96,100
9/2/2026,50044L_97,100
9/2/2026,50044L_98,100
9/2/2026,50050L_1,100
9/2/2026,50050L_2,100
9/2/2026,50050L_21,100
9/2/2026,50050L_22,100
9/2/2026,50050L_23,100
9/2/2026,50050L_3,100
9/2/2026,50052L_1,100
9/2/2026,50052L_11,100
9/2/2026,50052L_2,100
9/2/2026,50052L_21,100
9/2/2026,50052L_22,100
9/2/2026,50052L_23,100
9/2/2026,50052L_3,100
9/2/2026,50094L_1,100
9/2/2026,50094L_11,100
9/2/2026,50094L_12,100
9/2/2026,50094L_13,100
9/2/2026,50094L_2,100
9/2/2026,50094L_21,100
9/2/2026,50094L_22,100
9/2/2026,50094L_23,100
9/2/2026,50094L_3,100
9/2/2026,50094L_31,100
9/2/2026,50094L_32,100
9/2/2026,50094L_33,100
9/2/2026,50094L_4GTDD_240,100
9/2/2026,50094L_4GTDD_241,100
9/2/2026,50094L_4GTDD_242,100
9/2/2026,50094L_4GTDD_250,100
9/2/2026,50094L_4GTDD_251,100
9/2/2026,50094L_4GTDD_252,100
9/2/2026,50098L_12,100
9/2/2026,50098L_13,100
9/2/2026,50098L_2,100
9/2/2026,50098L_201,100
9/2/2026,50098L_202,100
9/2/2026,50098L_203,100
9/2/2026,50098L_22,100
9/2/2026,50098L_23,100
9/2/2026,50098L_3,100
9/2/2026,50098L_32,100
9/2/2026,50098L_33,100
9/2/2026,50098L_71,99.55
9/2/2026,50098L_72,99.56
9/2/2026,50098L_73,99.58
9/2/2026,50098L_74,99.57
9/2/2026,50098L_91,99.58
9/2/2026,50098L_92,99.58
9/2/2026,50098L_93,99.6
9/2/2026,50098L_94,99.6
9/2/2026,50161L_1_Rabicentre,100
9/2/2026,50161L_2_Rabicentre,100
9/2/2026,50178L_1,100
9/2/2026,50178L_2,100
9/2/2026,50178L_3,100
9/2/2026,50218L_1,100
9/2/2026,50218L_11,100
9/2/2026,50218L_12,100
9/2/2026,50218L_2,100
9/2/2026,50218L_21,100
9/2/2026,50218L_22,100
9/2/2026,50218L_23,100
9/2/2026,50218L_3,100
9/2/2026,50218L_31,100
9/2/2026,50218L_32,100
9/2/2026,50230L_1,100
9/2/2026,50230L_11,100
9/2/2026,50230L_2,100
9/2/2026,50230L_201,100
9/2/2026,50230L_202,100
9/2/2026,50230L_203,100
9/2/2026,50230L_21,100
9/2/2026,50230L_22,100
9/2/2026,50230L_23,100
9/2/2026,50230L_3,100
9/2/2026,50230L_31,100
9/2/2026,50246L_1,99.77
9/2/2026,50247L_1,100
9/2/2026,50247L_21,100
9/2/2026,50250L_1,100
9/2/2026,50252L_1,100
9/2/2026,50252L_2,100
9/2/2026,50252L_3,100
9/2/2026,50253L_1,100
9/2/2026,50253L_151,100
9/2/2026,50253L_2,100
9/2/2026,50253L_21,100
9/2/2026,50253L_22,100
9/2/2026,50253L_23,100
9/2/2026,50253L_3,100
9/2/2026,50257L_1,100
9/2/2026,50257L_12,100
9/2/2026,50257L_2,100
9/2/2026,50257L_21,100
9/2/2026,50257L_22,100
9/2/2026,50257L_23,100
9/2/2026,50257L_3,100
9/2/2026,50257L_32,100
9/2/2026,50469L_1,100
9/2/2026,50469L_12,100
9/2/2026,50469L_13,100
9/2/2026,50469L_2,100
9/2/2026,50469L_21,100
9/2/2026,50469L_22,100
9/2/2026,50469L_23,100
9/2/2026,50469L_3,100
9/2/2026,50469L_32,100
9/2/2026,50469L_33,100
9/2/2026,50474L_100,100
9/2/2026,50474L_101,100
9/2/2026,50474L_102,100
9/2/2026,50474L_4GTDD_250,100
9/2/2026,50474L_4GTDD_251,100
9/2/2026,50474L_4GTDD_252,100
9/2/2026,50474L_71,100
9/2/2026,50474L_72,100
9/2/2026,50474L_73,100
9/2/2026,50474L_74,100
9/2/2026,50474L_75,100
9/2/2026,50474L_76,100
9/2/2026,50474L_77,100
9/2/2026,50474L_78,100
9/2/2026,50474L_79,100
9/2/2026,50474L_80,100
9/2/2026,50474L_81,100
9/2/2026,50474L_82,100
9/2/2026,50474L_91,100
9/2/2026,50474L_92,100
9/2/2026,50474L_93,100
9/2/2026,50474L_94,100
9/2/2026,50474L_95,100
9/2/2026,50474L_96,100
9/2/2026,50474L_97,100
9/2/2026,50474L_98,100
9/2/2026,50474L_99,100
9/2/2026,50532L_1,99.8
9/2/2026,50532L_2,99.8
9/2/2026,50701L_1,100
9/2/2026,50701L_11,100
9/2/2026,50701L_14,100
9/2/2026,50701L_2,100
9/2/2026,50701L_21,100
9/2/2026,50701L_22,100
9/2/2026,50701L_23,100
9/2/2026,50701L_24,100
9/2/2026,50701L_3,100
9/2/2026,50701L_31,100
9/2/2026,50701L_4,100
9/2/2026,50724L_1,100
9/2/2026,50724L_2,100
9/2/2026,50724L_21,100
9/2/2026,50724L_22,100
9/2/2026,50724L_23,100
9/2/2026,50724L_3,100
9/2/2026,50988L_1,100
9/2/2026,50988L_2,100
9/2/2026,50988L_21,100
9/2/2026,50988L_22,100
9/2/2026,50988L_23,100
9/2/2026,50988L_24,100
9/2/2026,50988L_3,100
9/2/2026,50988L_4,100
9/2/2026,52113_4GTDD_F2_245,0
9/2/2026,52113_4GTDD_F2_246,0
9/2/2026,52113_4GTDD_F2_247,0
9/2/2026,52714L_202_ChakarKot__L900,93.75
9/2/2026,54365_4GTDD_F2_245,0
9/2/2026,54365_4GTDD_F2_246,0
9/2/2026,54365_4GTDD_F2_247,0
9/2/2026,60019L_1_ZARGHOONROAD,100
9/2/2026,60019L_2_ZARGHOONROAD,100
9/2/2026,60019L_3_ZARGHOONROAD,100
9/2/2026,60019L_4_ZARGHOONROAD_SS,100
9/2/2026,60019L_5_ZARGHOONROAD_SS,100
9/2/2026,60019L_61_ZARGHOONROAD_L21,100
9/2/2026,60019L_62_ZARGHOONROAD_L21,100
9/2/2026,60019L_63_ZARGHOONROAD_L21,100
9/2/2026,60019L_64_ZARGHOONROAD_L21SS,100
9/2/2026,60019L_65_ZARGHOONROAD_L21SS,100
9/2/2026,8000_4GTDD_F2_245,0
9/2/2026,8000_4GTDD_F2_246,0
9/2/2026,8000_4GTDD_F2_247,0
9/2/2026,8011L_13,100
9/2/2026,8011L_75,100
9/2/2026,8011L_76,100
9/2/2026,8011L_77,100
9/2/2026,8011L_78,100
9/2/2026,8011L_95,100
9/2/2026,8011L_96,100
9/2/2026,8011L_97,100
9/2/2026,8011L_98,100
9/2/2026,8011_1,100
9/2/2026,8011_21,100
9/2/2026,8011_23,100
9/2/2026,8011_3,100
9/2/2026,8020L_1,100
9/2/2026,8020L_2,100
9/2/2026,8020L_21,100
9/2/2026,8020L_22,100
9/2/2026,8020L_23,100
9/2/2026,8020L_3,100
9/2/2026,8041_4GTDD_F2_245,0
9/2/2026,8041_4GTDD_F2_246,0
9/2/2026,8041_4GTDD_F2_247,0
9/2/2026,8045L_1,100
9/2/2026,8045L_11,100
9/2/2026,8045L_12,100
9/2/2026,8045L_2,100
9/2/2026,8045L_21,100
9/2/2026,8045L_22,100
9/2/2026,8045L_23,100
9/2/2026,8045L_3,100
9/2/2026,8045L_31,100
9/2/2026,8051L_1,100
9/2/2026,8051L_11,100
9/2/2026,8051L_12,100
9/2/2026,8051L_2,100
9/2/2026,8051L_21,100
9/2/2026,8051L_22,100
9/2/2026,8051L_23,100
9/2/2026,8051L_3,100
9/2/2026,8051L_31,100
9/2/2026,8051L_32,100
9/2/2026,8055L_1,100
9/2/2026,8055L_100,100
9/2/2026,8055L_101,100
9/2/2026,8055L_102,100
9/2/2026,8055L_11,100
9/2/2026,8055L_12,100
9/2/2026,8055L_14,100
9/2/2026,8055L_2,100
9/2/2026,8055L_201,100
9/2/2026,8055L_202,100
9/2/2026,8055L_203,100
9/2/2026,8055L_21,100
9/2/2026,8055L_22,100
9/2/2026,8055L_24,100
9/2/2026,8055L_31,100
9/2/2026,8055L_32,100
9/2/2026,8055L_4,100
9/2/2026,8055L_79,100
9/2/2026,8055L_80,100
9/2/2026,8055L_81,100
9/2/2026,8055L_82,100
9/2/2026,8055L_99,100
9/2/2026,8064L_1,100
9/2/2026,8064L_2,100
9/2/2026,8064L_21,92.15
9/2/2026,8064L_22,100
9/2/2026,8064L_23,100
9/2/2026,8064L_3,100
9/2/2026,8078_4GTDD_F2_245,0
9/2/2026,8078_4GTDD_F2_246,0
9/2/2026,8078_4GTDD_F2_247,0
9/2/2026,8087L_1,100
9/2/2026,8087L_100,100
9/2/2026,8087L_101,100
9/2/2026,8087L_102,100
9/2/2026,8087L_11,100
9/2/2026,8087L_12,100
9/2/2026,8087L_2,100
9/2/2026,8087L_201,100
9/2/2026,8087L_202,100
9/2/2026,8087L_203,100
9/2/2026,8087L_21,100
9/2/2026,8087L_22,0
9/2/2026,8087L_24,100
9/2/2026,8087L_31,100
9/2/2026,8087L_32,100
9/2/2026,8087L_4,100
9/2/2026,8087L_79,100
9/2/2026,8087L_80,100
9/2/2026,8087L_81,100
9/2/2026,8087L_82,100
9/2/2026,8087L_99,100
9/2/2026,8099L_1,96.86
9/2/2026,8099L_12,96.27
9/2/2026,8099L_13,96.27
9/2/2026,8099L_2,96.24
9/2/2026,8099L_201,96.96
9/2/2026,8099L_202,97.08
9/2/2026,8099L_203,96.87
9/2/2026,8099L_21,96.92
9/2/2026,8099L_22,96.24
9/2/2026,8099L_23,96.22
9/2/2026,8099L_24,96.96
9/2/2026,8099L_3,96.27
9/2/2026,8099L_32,96.28
9/2/2026,8099L_33,96.28
9/2/2026,8099L_4,96.79
9/2/2026,8118L_1,100
9/2/2026,8118L_11,100
9/2/2026,8118L_12,100
9/2/2026,8118L_13,100
9/2/2026,8118L_2,100
9/2/2026,8118L_21,100
9/2/2026,8118L_22,100
9/2/2026,8118L_23,100
9/2/2026,8118L_3,100
9/2/2026,8118L_31,100
9/2/2026,8118L_32,100
9/2/2026,8118L_33,100
9/2/2026,8152L_1,100
9/2/2026,8152L_12,100
9/2/2026,8152L_13,100
9/2/2026,8152L_2,100
9/2/2026,8152L_21,100
9/2/2026,8152L_22,100
9/2/2026,8152L_23,100
9/2/2026,8152L_24,100
9/2/2026,8152L_3,100
9/2/2026,8152L_32,100
9/2/2026,8152L_33,100
9/2/2026,8152L_4,100
9/2/2026,8155L_1,99.66
9/2/2026,8155L_12,99.66
9/2/2026,8155L_2,99.66
9/2/2026,8155L_21,99.66
9/2/2026,8155L_22,99.68
9/2/2026,8155L_23,99.68
9/2/2026,8155L_3,99.66
9/2/2026,8155L_32,99.68
9/2/2026,8167_1,100
9/2/2026,8167_2,100
9/2/2026,8167_21,100
9/2/2026,8167_22,100
9/2/2026,8167_23,100
9/2/2026,8167_3,100
9/2/2026,8191_13,100
9/2/2026,8191_33,100
9/2/2026,8197L_100,100
9/2/2026,8197L_101,100
9/2/2026,8197L_102,100
9/2/2026,8197L_2,100
9/2/2026,8197L_22,100
9/2/2026,8197L_71,100
9/2/2026,8197L_72,100
9/2/2026,8197L_73,100
9/2/2026,8197L_74,100
9/2/2026,8197L_79,100
9/2/2026,8197L_80,100
9/2/2026,8197L_81,100
9/2/2026,8197L_82,100
9/2/2026,8197L_91,100
9/2/2026,8197L_92,100
9/2/2026,8197L_93,100
9/2/2026,8197L_94,100
9/2/2026,8197L_99,100
9/2/2026,8269L_4GTDD_240,100
9/2/2026,8269L_4GTDD_241,100
9/2/2026,8269L_4GTDD_242,100
9/2/2026,8269L_4GTDD_250,100
9/2/2026,8269L_4GTDD_251,100
9/2/2026,8269L_4GTDD_252,100
9/2/2026,8269_1,100
9/2/2026,8269_11,100
9/2/2026,8269_12,100
9/2/2026,8269_2,100
9/2/2026,8269_21,100
9/2/2026,8269_22,100
9/2/2026,8269_23,100
9/2/2026,8269_3,100
9/2/2026,8269_31,100
9/2/2026,8269_32,100
9/2/2026,8295L_23,100
9/2/2026,8295L_3,100
9/2/2026,8295L_71,100
9/2/2026,8295L_72,100
9/2/2026,8295L_73,100
9/2/2026,8295L_74,100
9/2/2026,8295L_75,100
9/2/2026,8295L_76,100
9/2/2026,8295L_77,100
9/2/2026,8295L_78,100
9/2/2026,8295L_91,100
9/2/2026,8295L_92,100
9/2/2026,8295L_93,100
9/2/2026,8295L_94,100
9/2/2026,8295L_95,100
9/2/2026,8295L_96,100
9/2/2026,8295L_97,100
9/2/2026,8295L_98,100
9/2/2026,8334L_1,100
9/2/2026,8334L_13,100
9/2/2026,8334L_14,100
9/2/2026,8334L_2,100
9/2/2026,8334L_21,100
9/2/2026,8334L_22,100
9/2/2026,8334L_23,100
9/2/2026,8334L_24,100
9/2/2026,8334L_3,100
9/2/2026,8334L_33,100
9/2/2026,8334L_34,100
9/2/2026,8334L_4,100
9/2/2026,8344L_1,100
9/2/2026,8344L_12,100
9/2/2026,8344L_2,100
9/2/2026,8344L_21_,100
9/2/2026,8344L_22,100
9/2/2026,8344L_23,100
9/2/2026,8344L_24,100
9/2/2026,8344L_3,100
9/2/2026,8344L_32,100
9/2/2026,8344L_4,100
9/2/2026,8399L_1,100
9/2/2026,8399L_11,100
9/2/2026,8399L_12,100
9/2/2026,8399L_2,100
9/2/2026,8399L_21,100
9/2/2026,8399L_22,100
9/2/2026,8399L_23,100
9/2/2026,8399L_3,100
9/2/2026,8399L_31,100
9/2/2026,8399L_32,100
9/2/2026,8448L_1,100
9/2/2026,8448L_2,100
9/2/2026,8448L_21,100
9/2/2026,8448L_22,100
9/2/2026,8448L_23,100
9/2/2026,8448L_3,100
9/2/2026,8465L_1,100
9/2/2026,8465L_13,100
9/2/2026,8465L_201,100
9/2/2026,8465L_202,100
9/2/2026,8465L_203,100
9/2/2026,8465L_21,100
9/2/2026,8465L_23,100
9/2/2026,8465L_3,100
9/2/2026,8465L_33,100
9/2/2026,8465L_75,100
9/2/2026,8465L_76,100
9/2/2026,8465L_77,100
9/2/2026,8465L_78,100
9/2/2026,8465L_95,100
9/2/2026,8465L_96,100
9/2/2026,8465L_97,100
9/2/2026,8465L_98,100
9/2/2026,8466L_1,100
9/2/2026,8466L_100,100
9/2/2026,8466L_101,100
9/2/2026,8466L_102,100
9/2/2026,8466L_12,100
9/2/2026,8466L_2,100
9/2/2026,8466L_201,100
9/2/2026,8466L_202,100
9/2/2026,8466L_203,100
9/2/2026,8466L_21,100
9/2/2026,8466L_22,100
9/2/2026,8466L_32,100
9/2/2026,8466L_79,100
9/2/2026,8466L_80,100
9/2/2026,8466L_81,100
9/2/2026,8466L_82,100
9/2/2026,8466L_99,100
9/2/2026,8549L_1,99.92
9/2/2026,8549L_100,99.93
9/2/2026,8549L_101,99.93
9/2/2026,8549L_102,99.93
9/2/2026,8549L_11,99.95
9/2/2026,8549L_14,99.94
9/2/2026,8549L_2,99.95
9/2/2026,8549L_21,99.94
9/2/2026,8549L_22,99.93
9/2/2026,8549L_24,99.94
9/2/2026,8549L_31,99.94
9/2/2026,8549L_34,99.93
9/2/2026,8549L_4,99.94
9/2/2026,8549L_79,99.94
9/2/2026,8549L_80,99.94
9/2/2026,8549L_81,99.94
9/2/2026,8549L_82,99.95
9/2/2026,8549L_99,99.93
9/2/2026,8563L_1,100
9/2/2026,8563L_2,100
9/2/2026,8563L_21,100
9/2/2026,8563L_22,100
9/2/2026,8563L_23,100
9/2/2026,8563L_3,100
9/2/2026,8566L_1,100
9/2/2026,8566L_12,100
9/2/2026,8566L_2,100
9/2/2026,8566L_21,100
9/2/2026,8566L_22,100
9/2/2026,8566L_23,100
9/2/2026,8566L_3,100
9/2/2026,8566L_32,100
9/2/2026,8599L_1,100
9/2/2026,8599L_13,100
9/2/2026,8599L_201,100
9/2/2026,8599L_202,100
9/2/2026,8599L_203,100
9/2/2026,8599L_21,100
9/2/2026,8599L_23,100
9/2/2026,8599L_3,100
9/2/2026,8599L_33,100
9/2/2026,8599L_75,100
9/2/2026,8599L_76,100
9/2/2026,8599L_77,100
9/2/2026,8599L_78,100
9/2/2026,8599L_95,100
9/2/2026,8599L_96,100
9/2/2026,8599L_97,100
9/2/2026,8599L_98,100
9/2/2026,8600L_1,100
9/2/2026,8600L_11,14.18
9/2/2026,8600L_12,100
9/2/2026,8600L_13,100
9/2/2026,8600L_14,100
9/2/2026,8600L_2,100
9/2/2026,8600L_201,100
9/2/2026,8600L_202,100
9/2/2026,8600L_203,100
9/2/2026,8600L_21,100
9/2/2026,8600L_22,100
9/2/2026,8600L_23,100
9/2/2026,8600L_24,100
9/2/2026,8600L_3,100
9/2/2026,8600L_31,100
9/2/2026,8600L_32,100
9/2/2026,8600L_33,100
9/2/2026,8600L_34,100
9/2/2026,8600L_4,100
9/2/2026,8603L_1,99.98
9/2/2026,8603L_103,100
9/2/2026,8603L_104,100
9/2/2026,8603L_105,100
9/2/2026,8603L_106,100
9/2/2026,8603L_11,100
9/2/2026,8603L_12,100
9/2/2026,8603L_13,100
9/2/2026,8603L_2,99.98
9/2/2026,8603L_201,100
9/2/2026,8603L_202,100
9/2/2026,8603L_203,100
9/2/2026,8603L_21,100
9/2/2026,8603L_22,99.98
9/2/2026,8603L_23,99.98
9/2/2026,8603L_3,99.98
9/2/2026,8603L_31,100
9/2/2026,8603L_32,99.98
9/2/2026,8603L_33,100
9/2/2026,8603L_83,100
9/2/2026,8603L_84,100
9/2/2026,8603L_85,100
9/2/2026,8603L_86,100
9/2/2026,8604L_1,42.21
9/2/2026,8604L_11,51.43
9/2/2026,8604L_12,64.1
9/2/2026,8604L_13,75.54
9/2/2026,8604L_2,24.57
9/2/2026,8604L_201,45.65
9/2/2026,8604L_202,86.56
9/2/2026,8604L_203,47.73
9/2/2026,8604L_21,60.12
9/2/2026,8604L_22,71.7
9/2/2026,8604L_23,43.41
9/2/2026,8604L_3,22.42
9/2/2026,8604L_31,98.01
9/2/2026,8604L_32,72.38
9/2/2026,8604L_33,97.2
9/2/2026,8605L_100,100
9/2/2026,8605L_101,100
9/2/2026,8605L_102,100
9/2/2026,8605L_12,100
9/2/2026,8605L_2,100
9/2/2026,8605L_201,100
9/2/2026,8605L_202,100
9/2/2026,8605L_203,100
9/2/2026,8605L_22,100
9/2/2026,8605L_32,100
9/2/2026,8605L_71,100
9/2/2026,8605L_72,100
9/2/2026,8605L_73,100
9/2/2026,8605L_74,100
9/2/2026,8605L_79,100
9/2/2026,8605L_80,100
9/2/2026,8605L_81,100
9/2/2026,8605L_82,100
9/2/2026,8605L_91,100
9/2/2026,8605L_92,100
9/2/2026,8605L_93,100
9/2/2026,8605L_94,100
9/2/2026,8605L_99,100
9/2/2026,8612L_1,99.73
9/2/2026,8612L_100,99.72
9/2/2026,8612L_101,99.72
9/2/2026,8612L_102,99.72
9/2/2026,8612L_11,99.71
9/2/2026,8612L_12,99.7
9/2/2026,8612L_14,99.7
9/2/2026,8612L_2,99.72
9/2/2026,8612L_201,99.72
9/2/2026,8612L_202,99.72
9/2/2026,8612L_203,99.72
9/2/2026,8612L_21,99.73
9/2/2026,8612L_22,99.73
9/2/2026,8612L_24,99.73
