InstantQueryElement,,
Time,Site,EUTRAN Cell Availability (Excluding Energy Saving)(%)
09-02 00:00,0149,100.00
09-02 00:00,0150,100.00
09-02 00:00,0151,100.00
09-02 00:00,0152,
09-02 00:00,0153,100.00
09-02 00:00,0155,100.00
09-02 00:00,0156,100.00
09-02 00:00,0157,100.00
09-02 00:00,0158,100.00
09-02 00:00,0159,100.00
09-02 00:00,0160,100.00
09-02 00:00,0161,100.00
09-02 00:00,0162,100.00
09-02 00:00,0163,100.00
09-02 00:00,0164,100.00
09-02 00:00,0165,100.00
09-02 00:00,0166,100.00
09-02 00:00,0167,100.00
09-02 00:00,0168,100.00
09-02 00:00,0169,90.00
09-02 00:00,0170,100.00
09-02 00:00,0171,100.00
09-02 00:00,0172,100.00
09-02 00:00,0173,100.00
09-02 00:00,0174,100.00
09-02 00:00,0175,91.67
09-02 00:00,0176,100.00
09-02 00:00,0177,100.00
09-02 00:00,0178,100.00
09-02 00:00,0179,100.00
09-02 00:00,0180,100.00
09-02 00:00,0182,100.00
09-02 00:00,0183,100.00
09-02 00:00,0184,100.00
09-02 00:00,0185,100.00
09-02 00:00,0186,100.00
09-02 00:00,0187,100.00
09-02 00:00,0188,87.50
09-02 00:00,0189,87.50
09-02 00:00,0190,100.00
09-02 00:00,0191,99.34
09-02 00:00,0192,100.00
09-02 00:00,0193,100.00
09-02 00:00,0194,100.00
09-02 00:00,0195,100.00
09-02 00:00,0196,85.71
09-02 00:00,0197,88.89
09-02 00:00,0198,100.00
09-02 00:00,0199,
09-02 00:00,0200,100.00
09-02 00:00,0202,100.00
09-02 00:00,0203,100.00
09-02 00:00,0204,
09-02 00:00,0205,100.00
09-02 00:00,0206,100.00
09-02 00:00,0207,100.00
09-02 00:00,0208,100.00
09-02 00:00,0209,100.00
09-02 00:00,0211,100.00
09-02 00:00,0212,100.00
09-02 00:00,0213,100.00
09-02 00:00,0214,
09-02 00:00,0215,100.00
09-02 00:00,0216,100.00
09-02 00:00,0217,95.14
09-02 00:00,0219,84.31
09-02 00:00,0220,100.00
09-02 00:00,0221,100.00
09-02 00:00,0222,100.00
09-02 00:00,0224,100.00
09-02 00:00,0225,100.00
09-02 00:00,0226,100.00
09-02 00:00,0227,100.00
09-02 00:00,0229,100.00
09-02 00:00,0230,100.00
09-02 00:00,0231,100.00
09-02 00:00,0232,100.00
09-02 00:00,0233,99.28
09-02 00:00,0234,
09-02 00:00,0236,100.00
09-02 00:00,0237,84.31
09-02 00:00,0239,100.00
09-02 00:00,0240,
09-02 00:00,0241,100.00
09-02 00:00,0242,100.00
09-02 00:00,0243,100.00
09-02 00:00,0244,96.25
09-02 00:00,0245,81.60
09-02 00:00,0246,100.00
09-02 00:00,0247,100.00
09-02 00:00,0248,100.00
09-02 00:00,0249,100.00
09-02 00:00,0250,100.00
09-02 00:00,0251,83.33
09-02 00:00,0252,100.00
09-02 00:00,0253,100.00
09-02 00:00,0254,88.89
09-02 00:00,0255,100.00
09-02 00:00,0257,100.00
09-02 00:00,0258,100.00
09-02 00:00,0259,100.00
09-02 00:00,0260,
09-02 00:00,0261,100.00
09-02 00:00,0262,68.75
09-02 00:00,0263,100.00
09-02 00:00,0264,98.55
09-02 00:00,0265,100.00
09-02 00:00,0266,100.00
09-02 00:00,0267,100.00
09-02 00:00,0268,100.00
09-02 00:00,0269,100.00
09-02 00:00,0270,100.00
09-02 00:00,0272,100.00
09-02 00:00,0273,100.00
09-02 00:00,0274,
09-02 00:00,0275,100.00
09-02 00:00,0276,100.00
09-02 00:00,0277,90.67
09-02 00:00,0278,100.00
09-02 00:00,0280,99.93
09-02 00:00,0281,100.00
09-02 00:00,0282,
09-02 00:00,0283,100.00
09-02 00:00,0284,100.00
09-02 00:00,0285,100.00
09-02 00:00,0286,100.00
09-02 00:00,0288,100.00
09-02 00:00,0289,100.00
09-02 00:00,0290,100.00
09-02 00:00,0291,100.00
09-02 00:00,0292,100.00
09-02 00:00,0293,100.00
09-02 00:00,0294,83.33
09-02 00:00,0295,100.00
09-02 00:00,0296,100.00
09-02 00:00,0297,80.00
09-02 00:00,0298,100.00
09-02 00:00,0300,100.00
09-02 00:00,0301,100.00
09-02 00:00,0302,91.67
09-02 00:00,0303,100.00
09-02 00:00,0304,100.00
09-02 00:00,0305,100.00
09-02 00:00,0306,100.00
09-02 00:00,0307,100.00
09-02 00:00,0308,100.00
09-02 00:00,0309,100.00
09-02 00:00,0310,99.38
09-02 00:00,0311,100.00
09-02 00:00,0312,91.67
09-02 00:00,0315,100.00
09-02 00:00,0316,100.00
09-02 00:00,0317,100.00
09-02 00:00,0318,100.00
09-02 00:00,0321,
09-02 00:00,0326,100.00
09-02 00:00,0327,100.00
09-02 00:00,0328,100.00
09-02 00:00,0329,100.00
09-02 00:00,0330,100.00
09-02 00:00,0331,
09-02 00:00,0332,100.00
09-02 00:00,0336,100.00
09-02 00:00,0337,100.00
09-02 00:00,0338,100.00
09-02 00:00,0340,99.10
09-02 00:00,0346,100.00
09-02 00:00,0347,100.00
09-02 00:00,0348,75.00
09-02 00:00,0349,100.00
09-02 00:00,0351,100.00
09-02 00:00,0352,
09-02 00:00,0357,100.00
09-02 00:00,0368,99.24
09-02 00:00,0369,100.00
09-02 00:00,0370,100.00
09-02 00:00,0371,100.00
09-02 00:00,0372,100.00
09-02 00:00,0373,100.00
09-02 00:00,0375,100.00
09-02 00:00,0376,100.00
09-02 00:00,0377,100.00
09-02 00:00,0380,100.00
09-02 00:00,0381,100.00
09-02 00:00,0382,100.00
09-02 00:00,0383,100.00
09-02 00:00,0384,100.00
09-02 00:00,0385,100.00
09-02 00:00,0386,100.00
09-02 00:00,0387,100.00
09-02 00:00,0388,100.00
09-02 00:00,0389,100.00
09-02 00:00,0391,100.00
09-02 00:00,0392,100.00
09-02 00:00,0393,100.00
09-02 00:00,0394,100.00
09-02 00:00,0395,
09-02 00:00,0396,100.00
09-02 00:00,0397,100.00
09-02 00:00,0398,100.00
09-02 00:00,0400,100.00
09-02 00:00,0401,100.00
09-02 00:00,0402,100.00
09-02 00:00,0403,
09-02 00:00,0404,100.00
09-02 00:00,0405,100.00
09-02 00:00,0406,100.00
09-02 00:00,0407,100.00
09-02 00:00,0408,100.00
09-02 00:00,0409,100.00
09-02 00:00,0410,86.25
09-02 00:00,0411,100.00
09-02 00:00,0412,100.00
09-02 00:00,0413,100.00
09-02 00:00,0414,100.00
09-02 00:00,0415,100.00
09-02 00:00,0416,100.00
09-02 00:00,0417,100.00
09-02 00:00,0418,99.99
09-02 00:00,0419,100.00
09-02 00:00,0420,100.00
09-02 00:00,0422,100.00
09-02 00:00,0423,100.00
09-02 00:00,0424,100.00
09-02 00:00,0425,100.00
09-02 00:00,0426,84.28
09-02 00:00,0427,100.00
09-02 00:00,0428,100.00
09-02 00:00,0429,97.29
09-02 00:00,0430,100.00
09-02 00:00,0431,80.00
09-02 00:00,0432,100.00
09-02 00:00,0433,100.00
09-02 00:00,0434,100.00
09-02 00:00,0435,100.00
09-02 00:00,0436,100.00
09-02 00:00,0437,100.00
09-02 00:00,0438,100.00
09-02 00:00,0439,100.00
09-02 00:00,0440,100.00
09-02 00:00,0441,100.00
09-02 00:00,0442,100.00
09-02 00:00,0443,100.00
09-02 00:00,0444,100.00
09-02 00:00,0445,100.00
09-02 00:00,0446,100.00
09-02 00:00,0447,100.00
09-02 00:00,0448,100.00
09-02 00:00,0449,100.00
09-02 00:00,0450,100.00
09-02 00:00,0451,100.00
09-02 00:00,0452,100.00
09-02 00:00,0453,100.00
09-02 00:00,0454,100.00
09-02 00:00,0455,
09-02 00:00,0456,100.00
09-02 00:00,0457,100.00
09-02 00:00,0458,100.00
09-02 00:00,0459,
09-02 00:00,0460,100.00
09-02 00:00,0461,100.00
09-02 00:00,0462,
09-02 00:00,0463,100.00
09-02 00:00,0464,100.00
09-02 00:00,0465,100.00
09-02 00:00,0466,100.00
09-02 00:00,0467,100.00
09-02 00:00,0468,91.67
09-02 00:00,0469,100.00
09-02 00:00,0470,94.22
09-02 00:00,0471,100.00
09-02 00:00,0472,100.00
09-02 00:00,0473,100.00
09-02 00:00,0474,100.00
09-02 00:00,0475,100.00
09-02 00:00,0476,100.00
09-02 00:00,0477,100.00
09-02 00:00,0478,100.00
09-02 00:00,0479,100.00
09-02 00:00,0480,
09-02 00:00,0481,100.00
09-02 00:00,0482,100.00
09-02 00:00,0483,100.00
09-02 00:00,0484,100.00
09-02 00:00,0485,100.00
09-02 00:00,0486,
09-02 00:00,0487,100.00
09-02 00:00,0488,100.00
09-02 00:00,0489,100.00
09-02 00:00,0490,100.00
09-02 00:00,0491,87.50
09-02 00:00,0492,83.70
09-02 00:00,0493,100.00
09-02 00:00,0494,100.00
09-02 00:00,0496,100.00
09-02 00:00,0497,100.00
09-02 00:00,0498,100.00
09-02 00:00,0499,100.00
09-02 00:00,0500,100.00
09-02 00:00,0501,95.03
09-02 00:00,0503,100.00
09-02 00:00,0504,100.00
09-02 00:00,0505,88.89
09-02 00:00,0506,100.00
09-02 00:00,0507,100.00
09-02 00:00,0508,100.00
09-02 00:00,0509,100.00
09-02 00:00,0510,100.00
09-02 00:00,0511,100.00
09-02 00:00,0513,
09-02 00:00,0514,100.00
09-02 00:00,0515,100.00
09-02 00:00,0516,100.00
09-02 00:00,0518,100.00
09-02 00:00,0519,100.00
09-02 00:00,0520,89.14
09-02 00:00,0523,100.00
09-02 00:00,0524,100.00
09-02 00:00,0525,100.00
09-02 00:00,0526,100.00
09-02 00:00,0527,100.00
09-02 00:00,0529,
09-02 00:00,0530,100.00
09-02 00:00,0531,100.00
09-02 00:00,0532,100.00
09-02 00:00,0533,100.00
09-02 00:00,0534,
09-02 00:00,0535,100.00
09-02 00:00,0536,100.00
09-02 00:00,0538,100.00
09-02 00:00,0541,100.00
09-02 00:00,0547,100.00
09-02 00:00,0549,
09-02 00:00,0555,99.36
09-02 00:00,0558,100.00
09-02 00:00,0563,98.38
09-02 00:00,0570,100.00
09-02 00:00,0571,100.00
09-02 00:00,0574,100.00
09-02 00:00,0575,100.00
09-02 00:00,0576,100.00
09-02 00:00,0579,100.00
09-02 00:00,0580,99.94
09-02 00:00,0581,100.00
09-02 00:00,0582,100.00
09-02 00:00,0583,
09-02 00:00,0584,100.00
09-02 00:00,0588,100.00
09-02 00:00,0592,100.00
09-02 00:00,0601,100.00
09-02 00:00,0602,100.00
09-02 00:00,0603,100.00
09-02 00:00,0604,100.00
09-02 00:00,0605,100.00
09-02 00:00,0606,100.00
09-02 00:00,0607,83.33
09-02 00:00,0608,100.00
09-02 00:00,0609,100.00
09-02 00:00,0610,100.00
09-02 00:00,0611,100.00
09-02 00:00,0612,100.00
09-02 00:00,0613,100.00
09-02 00:00,0614,100.00
09-02 00:00,0615,100.00
09-02 00:00,0616,100.00
09-02 00:00,0617,96.77
09-02 00:00,0618,100.00
09-02 00:00,0619,100.00
09-02 00:00,0620,100.00
09-02 00:00,0621,100.00
09-02 00:00,0622,100.00
09-02 00:00,0623,100.00
09-02 00:00,0624,100.00
09-02 00:00,0625,100.00
09-02 00:00,0626,99.99
09-02 00:00,0628,100.00
09-02 00:00,0629,100.00
09-02 00:00,0630,37.50
09-02 00:00,0631,100.00
09-02 00:00,0632,95.37
09-02 00:00,0634,100.00
09-02 00:00,0635,100.00
09-02 00:00,0636,95.67
09-02 00:00,0637,95.99
09-02 00:00,0638,100.00
09-02 00:00,0639,0.00
09-02 00:00,0640,100.00
09-02 00:00,0642,100.00
09-02 00:00,0643,
09-02 00:00,0644,100.00
09-02 00:00,0645,100.00
09-02 00:00,0646,
09-02 00:00,0647,96.08
09-02 00:00,0648,100.00
09-02 00:00,0649,100.00
09-02 00:00,0650,100.00
09-02 00:00,0651,100.00
09-02 00:00,0652,100.00
09-02 00:00,0653,
09-02 00:00,0654,100.00
09-02 00:00,0655,100.00
09-02 00:00,0656,100.00
09-02 00:00,0657,100.00
09-02 00:00,0658,100.00
09-02 00:00,0659,100.00
09-02 00:00,0660,100.00
09-02 00:00,0661,94.07
09-02 00:00,0662,100.00
09-02 00:00,0663,100.00
09-02 00:00,0664,100.00
09-02 00:00,0665,100.00
09-02 00:00,0666,100.00
09-02 00:00,0667,100.00
09-02 00:00,0668,100.00
09-02 00:00,0669,100.00
09-02 00:00,0670,100.00
09-02 00:00,0671,100.00
09-02 00:00,0672,100.00
09-02 00:00,0673,100.00
09-02 00:00,0674,
09-02 00:00,0675,30.63
09-02 00:00,0676,100.00
09-02 00:00,0677,100.00
09-02 00:00,0678,100.00
09-02 00:00,0679,100.00
09-02 00:00,0680,100.00
09-02 00:00,0682,100.00
09-02 00:00,0683,100.00
09-02 00:00,0685,100.00
09-02 00:00,0700,100.00
09-02 00:00,0701,100.00
09-02 00:00,0702,100.00
09-02 00:00,0703,90.51
09-02 00:00,0704,
09-02 00:00,0705,93.61
09-02 00:00,0706,100.00
09-02 00:00,0707,100.00
09-02 00:00,0708,100.00
09-02 00:00,0709,100.00
09-02 00:00,0710,0.00
09-02 00:00,0711,100.00
09-02 00:00,0712,100.00
09-02 00:00,0713,100.00
09-02 00:00,0714,100.00
09-02 00:00,0715,100.00
09-02 00:00,0716,100.00
09-02 00:00,0718,100.00
09-02 00:00,0719,100.00
09-02 00:00,0722,100.00
09-02 00:00,0723,100.00
09-02 00:00,0725,100.00
09-02 00:00,0726,100.00
09-02 00:00,0727,
09-02 00:00,0728,100.00
09-02 00:00,0729,100.00
09-02 00:00,0730,100.00
09-02 00:00,0731,100.00
09-02 00:00,0732,100.00
09-02 00:00,0733,100.00
09-02 00:00,0734,100.00
09-02 00:00,0735,100.00
09-02 00:00,0736,100.00
09-02 00:00,0737,100.00
09-02 00:00,0738,100.00
09-02 00:00,0739,100.00
09-02 00:00,0740,100.00
09-02 00:00,0741,100.00
09-02 00:00,0742,100.00
09-02 00:00,0743,100.00
09-02 00:00,0744,100.00
09-02 00:00,0745,100.00
09-02 00:00,0746,100.00
09-02 00:00,0747,100.00
09-02 00:00,0748,100.00
09-02 00:00,0749,100.00
09-02 00:00,0750,100.00
09-02 00:00,0751,100.00
09-02 00:00,0752,100.00
09-02 00:00,0753,100.00
09-02 00:00,0754,100.00
09-02 00:00,0755,100.00
09-02 00:00,0756,100.00
09-02 00:00,0757,100.00
09-02 00:00,0758,100.00
09-02 00:00,0759,100.00
09-02 00:00,0760,89.67
09-02 00:00,0761,100.00
09-02 00:00,0762,100.00
09-02 00:00,0763,100.00
09-02 00:00,0764,100.00
09-02 00:00,0765,100.00
09-02 00:00,0766,100.00
09-02 00:00,0767,100.00
09-02 00:00,0768,93.06
09-02 00:00,0769,
09-02 00:00,0770,
09-02 00:00,0771,100.00
09-02 00:00,0772,100.00
09-02 00:00,0773,84.33
09-02 00:00,0774,100.00
09-02 00:00,0775,84.54
09-02 00:00,0776,100.00
09-02 00:00,0777,100.00
09-02 00:00,0778,100.00
09-02 00:00,0779,100.00
09-02 00:00,0780,100.00
09-02 00:00,0781,100.00
09-02 00:00,0782,100.00
09-02 00:00,0783,100.00
09-02 00:00,0784,24.51
09-02 00:00,0785,100.00
09-02 00:00,0786,100.00
09-02 00:00,0787,100.00
09-02 00:00,0788,100.00
09-02 00:00,0789,80.00
09-02 00:00,0790,100.00
09-02 00:00,0791,0.00
09-02 00:00,0792,100.00
09-02 00:00,0793,100.00
09-02 00:00,0794,100.00
09-02 00:00,0795,100.00
09-02 00:00,0796,100.00
09-02 00:00,0797,100.00
09-02 00:00,0798,100.00
09-02 00:00,0799,100.00
09-02 00:00,0800,100.00
09-02 00:00,0801,100.00
09-02 00:00,0802,100.00
09-02 00:00,0803,100.00
09-02 00:00,0804,100.00
09-02 00:00,0806,100.00
09-02 00:00,0808,88.89
09-02 00:00,0809,100.00
09-02 00:00,0810,100.00
09-02 00:00,0811,100.00
09-02 00:00,0812,100.00
09-02 00:00,0813,100.00
09-02 00:00,0814,87.50
09-02 00:00,0816,100.00
09-02 00:00,0817,100.00
09-02 00:00,0818,100.00
09-02 00:00,0819,100.00
09-02 00:00,0820,100.00
09-02 00:00,0821,80.00
09-02 00:00,0822,100.00
09-02 00:00,0823,100.00
09-02 00:00,0824,100.00
09-02 00:00,0826,100.00
09-02 00:00,0827,99.63
09-02 00:00,0828,100.00
09-02 00:00,0829,100.00
09-02 00:00,0830,100.00
09-02 00:00,0831,75.00
09-02 00:00,0832,100.00
09-02 00:00,0833,100.00
09-02 00:00,0834,100.00
09-02 00:00,0835,100.00
09-02 00:00,0836,99.64
09-02 00:00,0837,100.00
09-02 00:00,0838,100.00
09-02 00:00,0839,100.00
09-02 00:00,0840,100.00
09-02 00:00,0842,100.00
09-02 00:00,0843,100.00
09-02 00:00,0844,100.00
09-02 00:00,0845,100.00
09-02 00:00,0846,
09-02 00:00,0847,100.00
09-02 00:00,0848,95.99
09-02 00:00,0849,100.00
09-02 00:00,0850,100.00
09-02 00:00,0851,100.00
09-02 00:00,0852,98.13
09-02 00:00,0854,100.00
09-02 00:00,0855,90.91
09-02 00:00,0856,100.00
09-02 00:00,0857,100.00
09-02 00:00,0858,
09-02 00:00,0859,100.00
09-02 00:00,0860,100.00
09-02 00:00,0861,100.00
09-02 00:00,0862,100.00
09-02 00:00,0863,100.00
09-02 00:00,0864,100.00
09-02 00:00,0865,100.00
09-02 00:00,0866,100.00
09-02 00:00,0867,100.00
09-02 00:00,0868,100.00
09-02 00:00,0869,
09-02 00:00,0870,100.00
09-02 00:00,0871,100.00
09-02 00:00,0872,100.00
09-02 00:00,0873,100.00
09-02 00:00,0874,100.00
09-02 00:00,0875,100.00
09-02 00:00,0876,99.06
09-02 00:00,0877,100.00
09-02 00:00,0878,100.00
09-02 00:00,0879,100.00
09-02 00:00,0880,100.00
09-02 00:00,0881,100.00
09-02 00:00,0882,100.00
09-02 00:00,0883,100.00
09-02 00:00,0884,100.00
09-02 00:00,0885,100.00
09-02 00:00,0886,100.00
09-02 00:00,0887,100.00
09-02 00:00,0888,100.00
09-02 00:00,0890,
09-02 00:00,0891,100.00
09-02 00:00,0892,87.50
09-02 00:00,0893,100.00
09-02 00:00,0894,100.00
09-02 00:00,0895,100.00
09-02 00:00,0896,100.00
09-02 00:00,0897,100.00
09-02 00:00,0898,100.00
09-02 00:00,0899,100.00
09-02 00:00,0900,100.00
09-02 00:00,0901,100.00
09-02 00:00,0902,100.00
09-02 00:00,0905,100.00
09-02 00:00,0906,95.76
09-02 00:00,0907,100.00
09-02 00:00,0908,99.24
09-02 00:00,0909,100.00
09-02 00:00,0910,97.53
09-02 00:00,0911,100.00
09-02 00:00,0912,100.00
09-02 00:00,0913,62.50
09-02 00:00,0914,100.00
09-02 00:00,0915,100.00
09-02 00:00,0916,100.00
09-02 00:00,0917,100.00
09-02 00:00,0919,100.00
09-02 00:00,0920,100.00
09-02 00:00,0921,
09-02 00:00,0922,100.00
09-02 00:00,0923,100.00
09-02 00:00,0924,100.00
09-02 00:00,0925,100.00
09-02 00:00,0926,99.98
09-02 00:00,0927,
09-02 00:00,0928,100.00
09-02 00:00,0929,100.00
09-02 00:00,0930,
09-02 00:00,0931,100.00
09-02 00:00,0932,100.00
09-02 00:00,0933,100.00
09-02 00:00,0934,100.00
09-02 00:00,0935,100.00
09-02 00:00,0936,100.00
09-02 00:00,0937,100.00
09-02 00:00,0940,100.00
09-02 00:00,0941,100.00
09-02 00:00,0942,100.00
09-02 00:00,0943,100.00
09-02 00:00,0944,100.00
09-02 00:00,0945,100.00
09-02 00:00,0946,100.00
09-02 00:00,0947,100.00
09-02 00:00,0948,100.00
09-02 00:00,0949,100.00
09-02 00:00,0950,
09-02 00:00,0951,
09-02 00:00,0952,100.00
09-02 00:00,0953,100.00
09-02 00:00,0954,100.00
09-02 00:00,0955,100.00
09-02 00:00,0956,100.00
09-02 00:00,0957,100.00
09-02 00:00,0958,100.00
09-02 00:00,0959,100.00
09-02 00:00,0960,
09-02 00:00,0961,100.00
09-02 00:00,0962,100.00
09-02 00:00,0963,100.00
09-02 00:00,0964,100.00
09-02 00:00,0965,
09-02 00:00,0966,100.00
09-02 00:00,0967,100.00
09-02 00:00,0969,100.00
09-02 00:00,0970,100.00
09-02 00:00,0971,100.00
09-02 00:00,0972,90.00
09-02 00:00,0973,100.00
09-02 00:00,0974,83.33
09-02 00:00,0975,100.00
09-02 00:00,0976,100.00
09-02 00:00,0977,100.00
09-02 00:00,0978,100.00
09-02 00:00,0979,100.00
09-02 00:00,0981,100.00
09-02 00:00,0982,100.00
09-02 00:00,0983,100.00
09-02 00:00,0984,100.00
09-02 00:00,0985,87.50
09-02 00:00,0986,90.91
09-02 00:00,0987,100.00
09-02 00:00,0988,91.67
09-02 00:00,0989,80.00
09-02 00:00,0990,100.00
09-02 00:00,0991,100.00
09-02 00:00,0992,100.00
09-02 00:00,0993,100.00
09-02 00:00,0994,100.00
09-02 00:00,0995,100.00
09-02 00:00,0996,100.00
09-02 00:00,0997,100.00
09-02 00:00,0998,100.00
09-02 00:00,0999,100.00
09-02 00:00,1000,100.00
09-02 00:00,10001,
09-02 00:00,1001,100.00
09-02 00:00,1002,90.57
09-02 00:00,1003,100.00
09-02 00:00,1004,100.00
09-02 00:00,1005,100.00
09-02 00:00,1006,100.00
09-02 00:00,1007,100.00
09-02 00:00,1008,
09-02 00:00,1009,100.00
09-02 00:00,1010,0.00
09-02 00:00,1011,100.00
09-02 00:00,1012,100.00
09-02 00:00,1013,100.00
09-02 00:00,1014,100.00
09-02 00:00,1015,80.00
09-02 00:00,1016,100.00
09-02 00:00,1017,100.00
09-02 00:00,1019,92.31
09-02 00:00,1020,
09-02 00:00,1021,100.00
09-02 00:00,1023,100.00
09-02 00:00,1024,
09-02 00:00,1025,100.00
09-02 00:00,1026,79.18
09-02 00:00,1027,100.00
09-02 00:00,1028,90.00
09-02 00:00,1029,100.00
09-02 00:00,1030,100.00
09-02 00:00,1031,100.00
09-02 00:00,1032,100.00
09-02 00:00,1033,100.00
09-02 00:00,1034,87.50
09-02 00:00,1035,98.61
09-02 00:00,1036,100.00
09-02 00:00,1037,100.00
09-02 00:00,1038,100.00
09-02 00:00,1039,100.00
09-02 00:00,1040,100.00
09-02 00:00,1041,100.00
09-02 00:00,1042,100.00
09-02 00:00,1043,55.00
09-02 00:00,1044,100.00
09-02 00:00,1045,100.00
09-02 00:00,1046,100.00
09-02 00:00,1047,
09-02 00:00,1048,100.00
09-02 00:00,1049,100.00
09-02 00:00,1050,100.00
09-02 00:00,1051,100.00
09-02 00:00,1052,
09-02 00:00,1053,90.00
09-02 00:00,1054,100.00
09-02 00:00,1055,100.00
09-02 00:00,1056,83.33
09-02 00:00,1057,100.00
09-02 00:00,1058,71.43
09-02 00:00,1060,100.00
09-02 00:00,1061,100.00
09-02 00:00,1062,100.00
09-02 00:00,1063,100.00
09-02 00:00,1064,100.00
09-02 00:00,1065,100.00
09-02 00:00,1066,100.00
09-02 00:00,1068,100.00
09-02 00:00,1069,100.00
09-02 00:00,1070,87.50
09-02 00:00,1071,100.00
09-02 00:00,1072,92.81
09-02 00:00,1073,100.00
09-02 00:00,1074,75.00
09-02 00:00,1075,100.00
09-02 00:00,10755,100.00
09-02 00:00,1077,91.67
09-02 00:00,1078,100.00
09-02 00:00,1079,100.00
09-02 00:00,1080,
09-02 00:00,1082,
09-02 00:00,1083,6.94
09-02 00:00,1084,100.00
09-02 00:00,1085,100.00
09-02 00:00,1086,100.00
09-02 00:00,1087,96.16
09-02 00:00,1088,99.95
09-02 00:00,1089,100.00
09-02 00:00,1090,93.75
09-02 00:00,1091,100.00
09-02 00:00,1092,100.00
09-02 00:00,1093,91.67
09-02 00:00,1094,100.00
09-02 00:00,1095,100.00
09-02 00:00,1096,100.00
09-02 00:00,1098,90.00
09-02 00:00,1099,0.00
09-02 00:00,1100,100.00
09-02 00:00,1101,100.00
09-02 00:00,1102,50.00
09-02 00:00,1103,100.00
09-02 00:00,1104,100.00
09-02 00:00,1105,100.00
09-02 00:00,1106,100.00
09-02 00:00,1107,100.00
09-02 00:00,1108,100.00
09-02 00:00,1109,92.07
